dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,119861,tyloo-cs-go-vs-5star-esports-12-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-12-05-2026,2026-05-12T03:00:00.000+00:00,TYLOO,5star,1,de_overpass,finished,TYL,5STR,13,11,24,2026-05-12T03:08:02.000+00:00,TYLOO remove Dust2 | 5star remove Mirage | TYLOO pick Overpass | 5star pick Ancient | 5star remove Inferno | TYLOO remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119861,tyloo-cs-go-vs-5star-esports-12-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-12-05-2026,2026-05-12T03:00:00.000+00:00,TYLOO,5star,2,de_ancient,finished,TYL,5STR,13,9,22,2026-05-12T04:29:48.000+00:00,TYLOO remove Dust2 | 5star remove Mirage | TYLOO pick Overpass | 5star pick Ancient | 5star remove Inferno | TYLOO remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119535,heroic-vs-magic-ru-12-05-2026,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,2026-05-12T05:00:00.000+00:00,HEROIC,magic,1,de_mirage,finished,magic,HEROIC,13,8,21,2026-05-12T05:03:14.000+00:00,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119535,heroic-vs-magic-ru-12-05-2026,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,2026-05-12T05:00:00.000+00:00,HEROIC,magic,2,de_dust2,finished,HEROIC,magic,13,4,17,2026-05-12T06:03:25.000+00:00,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119535,heroic-vs-magic-ru-12-05-2026,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,2026-05-12T05:00:00.000+00:00,HEROIC,magic,3,de_inferno,finished,magic,HEROIC,13,6,19,2026-05-12T06:58:58.000+00:00,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119864,flyquest-vs-nexvoid-12-05-2026,https://bo3.gg/matches/flyquest-vs-nexvoid-12-05-2026,2026-05-12T09:30:00.000+00:00,FlyQuest,NEXVOID,1,de_anubis,finished,FLY,Nexvoid,13,7,20,2026-05-12T09:31:24.000+00:00,FlyQuest remove Overpass | NEXVOID remove Mirage | FlyQuest pick Anubis | NEXVOID pick Dust2 | NEXVOID remove Inferno | FlyQuest remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119864,flyquest-vs-nexvoid-12-05-2026,https://bo3.gg/matches/flyquest-vs-nexvoid-12-05-2026,2026-05-12T09:30:00.000+00:00,FlyQuest,NEXVOID,2,de_dust2,finished,FLY,Nexvoid,13,4,17,2026-05-12T10:30:38.000+00:00,FlyQuest remove Overpass | NEXVOID remove Mirage | FlyQuest pick Anubis | NEXVOID pick Dust2 | NEXVOID remove Inferno | FlyQuest remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119552,b8-vs-bc-game-12-05-2026,https://bo3.gg/matches/b8-vs-bc-game-12-05-2026,2026-05-12T15:30:00.000+00:00,BC.Game,B8,1,de_overpass,finished,B8 Esports,BC Game Esports,13,2,15,2026-05-12T15:32:01.000+00:00,BC.Game remove Ancient | B8 remove Anubis | BC.Game pick Overpass | B8 pick Mirage | BC.Game remove Inferno | B8 remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119552,b8-vs-bc-game-12-05-2026,https://bo3.gg/matches/b8-vs-bc-game-12-05-2026,2026-05-12T15:30:00.000+00:00,BC.Game,B8,2,de_mirage,finished,B8 Esports,BC Game Esports,13,11,24,2026-05-12T16:17:58.000+00:00,BC.Game remove Ancient | B8 remove Anubis | BC.Game pick Overpass | B8 pick Mirage | BC.Game remove Inferno | B8 remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119554,faze-vs-nrg-12-05-2026,https://bo3.gg/matches/faze-vs-nrg-12-05-2026,2026-05-12T15:30:00.000+00:00,FaZe,NRG,1,de_ancient,finished,FaZe Clan,NRG,13,3,16,2026-05-12T15:31:29.000+00:00,NRG remove Dust2 | FaZe remove Inferno | NRG pick Ancient | FaZe pick Nuke | NRG remove Overpass | FaZe remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119554,faze-vs-nrg-12-05-2026,https://bo3.gg/matches/faze-vs-nrg-12-05-2026,2026-05-12T15:30:00.000+00:00,FaZe,NRG,2,de_nuke,finished,FaZe Clan,NRG,13,11,24,2026-05-12T16:20:45.000+00:00,NRG remove Dust2 | FaZe remove Inferno | NRG pick Ancient | FaZe pick Nuke | NRG remove Overpass | FaZe remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,Vitality,BetBoom,1,de_anubis,finished,BetBoom Team,Team Vitality,13,10,23,2026-05-12T18:00:58.000+00:00,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,Vitality,BetBoom,2,de_overpass,finished,Team Vitality,BetBoom Team,13,8,21,2026-05-12T19:07:07.000+00:00,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,Vitality,BetBoom,3,de_nuke,finished,BetBoom Team,Team Vitality,13,8,21,2026-05-12T20:09:58.000+00:00,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,Natus Vincere,GamerLegion,1,de_inferno,finished,Natus Vincere,GamerLegion,13,4,17,2026-05-12T21:08:25.000+00:00,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,Natus Vincere,GamerLegion,2,de_ancient,finished,GamerLegion,Natus Vincere,13,1,14,2026-05-12T22:01:08.000+00:00,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,Natus Vincere,GamerLegion,3,de_mirage,finished,Natus Vincere,GamerLegion,13,11,24,2026-05-12T22:48:23.000+00:00,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,Passion UA,SINNERS,1,de_dust2,finished,Passion UA,SINNERS,13,8,21,2026-05-12T22:05:16.000+00:00,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,Passion UA,SINNERS,2,de_mirage,finished,SINNERS,Passion UA,13,9,22,2026-05-12T23:17:27.000+00:00,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,Passion UA,SINNERS,3,de_overpass,finished,SINNERS,Passion UA,13,8,21,2026-05-13T00:20:54.000+00:00,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,M80,Liquid,1,de_dust2,finished,M80,Team Liquid,13,4,17,2026-05-13T01:17:08.000+00:00,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,M80,Liquid,2,de_inferno,finished,Team Liquid,M80,13,8,21,2026-05-13T02:09:50.000+00:00,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,M80,Liquid,3,de_ancient,finished,Team Liquid,M80,13,5,18,2026-05-13T03:15:44.000+00:00,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,5star,FlyQuest,1,de_dust2,finished,FLY,5STR,13,7,20,2026-05-13T03:19:51.000+00:00,FlyQuest remove Overpass | 5star remove Anubis | FlyQuest pick Dust2 | 5star pick Ancient | 5star remove Mirage | FlyQuest remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,5star,FlyQuest,2,de_ancient,finished,5STR,FLY,16,13,29,2026-05-13T04:07:43.000+00:00,FlyQuest remove Overpass | 5star remove Anubis | FlyQuest pick Dust2 | 5star pick Ancient | 5star remove Mirage | FlyQuest remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,5star,FlyQuest,3,de_inferno,finished,5STR,FLY,13,9,22,2026-05-13T05:31:55.000+00:00,FlyQuest remove Overpass | 5star remove Anubis | FlyQuest pick Dust2 | 5star pick Ancient | 5star remove Mirage | FlyQuest remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,SemperFi,THUNDER dOWNUNDER,1,de_inferno,finished,TdU,SFI,13,4,17,2026-05-13T06:57:43.000+00:00,SemperFi remove Anubis | THUNDER dOWNUNDER remove Mirage | SemperFi pick Inferno | THUNDER dOWNUNDER pick Nuke | THUNDER dOWNUNDER remove Overpass | SemperFi remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,SemperFi,THUNDER dOWNUNDER,2,de_nuke,finished,TdU,SFI,16,13,29,2026-05-13T07:45:00.000+00:00,SemperFi remove Anubis | THUNDER dOWNUNDER remove Mirage | SemperFi pick Inferno | THUNDER dOWNUNDER pick Nuke | THUNDER dOWNUNDER remove Overpass | SemperFi remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,JiJieHao,TYLOO,1,de_ancient,finished,JiJie Hao,TYL,13,5,18,2026-05-13T07:47:44.000+00:00,JiJieHao remove Nuke | TYLOO remove Dust2 | JiJieHao pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | JiJieHao remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,JiJieHao,TYLOO,2,de_inferno,finished,JiJie Hao,TYL,13,2,15,2026-05-13T08:45:36.000+00:00,JiJieHao remove Nuke | TYLOO remove Dust2 | JiJieHao pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | JiJieHao remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,B8,FUT,1,de_ancient,finished,B8 Esports,FUT Esports,13,7,20,2026-05-13T15:30:58.000+00:00,B8 remove Anubis | FUT remove Inferno | B8 pick Ancient | FUT pick Overpass | B8 remove Nuke | FUT remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,B8,FUT,2,de_overpass,finished,B8 Esports,FUT Esports,13,11,24,2026-05-13T16:28:48.000+00:00,B8 remove Anubis | FUT remove Inferno | B8 pick Ancient | FUT pick Overpass | B8 remove Nuke | FUT remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,GamerLegion,Liquid,1,de_mirage,finished,GamerLegion,Team Liquid,13,9,22,2026-05-13T18:01:11.000+00:00,Liquid remove Overpass | GamerLegion remove Dust2 | Liquid pick Mirage | GamerLegion pick Nuke | Liquid remove Ancient | GamerLegion remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,GamerLegion,Liquid,2,de_nuke,finished,GamerLegion,Team Liquid,13,6,19,2026-05-13T19:06:01.000+00:00,Liquid remove Overpass | GamerLegion remove Dust2 | Liquid pick Mirage | GamerLegion pick Nuke | Liquid remove Ancient | GamerLegion remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,Astralis,SINNERS,1,de_mirage,finished,Astralis,SINNERS,13,11,24,2026-05-13T18:01:05.000+00:00,SINNERS remove Ancient | Astralis remove Anubis | SINNERS pick Mirage | Astralis pick Inferno | SINNERS remove Nuke | Astralis remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,Astralis,SINNERS,2,de_inferno,finished,Astralis,SINNERS,13,8,21,2026-05-13T19:09:46.000+00:00,SINNERS remove Ancient | Astralis remove Anubis | SINNERS pick Mirage | Astralis pick Inferno | SINNERS remove Nuke | Astralis remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,BetBoom,paiN,1,de_dust2,finished,BetBoom,Pain Gaming,13,11,24,2026-05-13T20:30:59.000+00:00,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,BetBoom,paiN,2,de_nuke,finished,paiN Gaming,BetBoom Team,13,6,19,2026-05-13T21:39:00.000+00:00,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,BetBoom,paiN,3,de_anubis,finished,BetBoom Team,paiN Gaming,13,5,18,2026-05-13T22:38:03.000+00:00,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,B8,Vitality,1,de_mirage,finished,Team Vitality,B8,13,5,18,2026-05-13T20:36:05.000+00:00,B8 remove Anubis | Vitality remove Ancient | B8 pick Mirage | Vitality pick Dust2 | B8 remove Inferno | Vitality remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,B8,Vitality,2,de_dust2,finished,Team Vitality,B8 Esports,13,8,21,2026-05-13T21:30:00.000+00:00,B8 remove Anubis | Vitality remove Ancient | B8 pick Mirage | Vitality pick Dust2 | B8 remove Inferno | Vitality remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,Astralis,GamerLegion,1,de_mirage,finished,GamerLegion,Astralis,13,3,16,2026-05-13T23:01:03.000+00:00,GamerLegion remove Dust2 | Astralis remove Anubis | GamerLegion pick Mirage | Astralis pick Ancient | GamerLegion remove Inferno | Astralis remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,Astralis,GamerLegion,2,de_ancient,finished,GamerLegion,Astralis,13,8,21,2026-05-13T23:50:36.000+00:00,GamerLegion remove Dust2 | Astralis remove Anubis | GamerLegion pick Mirage | Astralis pick Ancient | GamerLegion remove Inferno | Astralis remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
