dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,1,7498,BetBoom,paiN,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,2,637,paiN,BetBoom,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,3,7498,BetBoom,paiN,pick,1,Dust2,de_dust2,172357,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,4,637,paiN,BetBoom,pick,1,Nuke,de_nuke,172356,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,5,7498,BetBoom,paiN,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,6,637,paiN,BetBoom,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,7,,,,leftover,3,Anubis,de_anubis,172355,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,1,1539,B8,Vitality,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,2,667,Vitality,B8,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,3,1539,B8,Vitality,pick,1,Mirage,de_mirage,172354,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,4,667,Vitality,B8,pick,1,Dust2,de_dust2,172353,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,5,1539,B8,Vitality,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,6,667,Vitality,B8,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,1,594,GamerLegion,Astralis,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,2,794,Astralis,GamerLegion,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,3,594,GamerLegion,Astralis,pick,1,Mirage,de_mirage,172378,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,4,794,Astralis,GamerLegion,pick,1,Ancient,de_ancient,172377,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,5,594,GamerLegion,Astralis,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,6,794,Astralis,GamerLegion,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119869,tyloo-cs-go-vs-5star-esports-14-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-14-05-2026,2026-05-14T08:10:00.000+00:00,1,757,TYLOO,5star,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119869,tyloo-cs-go-vs-5star-esports-14-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-14-05-2026,2026-05-14T08:10:00.000+00:00,2,23051,5star,TYLOO,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119869,tyloo-cs-go-vs-5star-esports-14-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-14-05-2026,2026-05-14T08:10:00.000+00:00,3,757,TYLOO,5star,pick,1,Overpass,de_overpass,172732,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119869,tyloo-cs-go-vs-5star-esports-14-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-14-05-2026,2026-05-14T08:10:00.000+00:00,4,23051,5star,TYLOO,pick,1,Anubis,de_anubis,172731,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119869,tyloo-cs-go-vs-5star-esports-14-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-14-05-2026,2026-05-14T08:10:00.000+00:00,5,23051,5star,TYLOO,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119869,tyloo-cs-go-vs-5star-esports-14-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-14-05-2026,2026-05-14T08:10:00.000+00:00,6,757,TYLOO,5star,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119869,tyloo-cs-go-vs-5star-esports-14-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-14-05-2026,2026-05-14T08:10:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119568,pain-gaming-vs-gamerlegion-15-05-2026,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,2026-05-15T17:15:00.000+00:00,1,594,GamerLegion,paiN,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119568,pain-gaming-vs-gamerlegion-15-05-2026,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,2026-05-15T17:15:00.000+00:00,2,637,paiN,GamerLegion,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119568,pain-gaming-vs-gamerlegion-15-05-2026,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,2026-05-15T17:15:00.000+00:00,3,594,GamerLegion,paiN,pick,1,Overpass,de_overpass,172384,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119568,pain-gaming-vs-gamerlegion-15-05-2026,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,2026-05-15T17:15:00.000+00:00,4,637,paiN,GamerLegion,pick,1,Nuke,de_nuke,172383,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119568,pain-gaming-vs-gamerlegion-15-05-2026,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,2026-05-15T17:15:00.000+00:00,5,594,GamerLegion,paiN,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119568,pain-gaming-vs-gamerlegion-15-05-2026,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,2026-05-15T17:15:00.000+00:00,6,637,paiN,GamerLegion,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119568,pain-gaming-vs-gamerlegion-15-05-2026,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,2026-05-15T17:15:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,172382,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119870,jijiehao-vs-tyloo-cs-go-16-05-2026,https://bo3.gg/matches/jijiehao-vs-tyloo-cs-go-16-05-2026,2026-05-16T08:00:00.000+00:00,1,757,TYLOO,JiJieHao,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119870,jijiehao-vs-tyloo-cs-go-16-05-2026,https://bo3.gg/matches/jijiehao-vs-tyloo-cs-go-16-05-2026,2026-05-16T08:00:00.000+00:00,2,3869,JiJieHao,TYLOO,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119870,jijiehao-vs-tyloo-cs-go-16-05-2026,https://bo3.gg/matches/jijiehao-vs-tyloo-cs-go-16-05-2026,2026-05-16T08:00:00.000+00:00,3,757,TYLOO,JiJieHao,pick,1,Inferno,de_inferno,172735,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119870,jijiehao-vs-tyloo-cs-go-16-05-2026,https://bo3.gg/matches/jijiehao-vs-tyloo-cs-go-16-05-2026,2026-05-16T08:00:00.000+00:00,4,3869,JiJieHao,TYLOO,pick,1,Ancient,de_ancient,172734,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119870,jijiehao-vs-tyloo-cs-go-16-05-2026,https://bo3.gg/matches/jijiehao-vs-tyloo-cs-go-16-05-2026,2026-05-16T08:00:00.000+00:00,5,3869,JiJieHao,TYLOO,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119870,jijiehao-vs-tyloo-cs-go-16-05-2026,https://bo3.gg/matches/jijiehao-vs-tyloo-cs-go-16-05-2026,2026-05-16T08:00:00.000+00:00,6,757,TYLOO,JiJieHao,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119870,jijiehao-vs-tyloo-cs-go-16-05-2026,https://bo3.gg/matches/jijiehao-vs-tyloo-cs-go-16-05-2026,2026-05-16T08:00:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119885,lynn-vision-vs-thuneder-downunder-16-05-2026,https://bo3.gg/matches/lynn-vision-vs-thuneder-downunder-16-05-2026,2026-05-16T11:25:00.000+00:00,1,476,Lynn Vision,THUNDER dOWNUNDER,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119885,lynn-vision-vs-thuneder-downunder-16-05-2026,https://bo3.gg/matches/lynn-vision-vs-thuneder-downunder-16-05-2026,2026-05-16T11:25:00.000+00:00,2,22032,THUNDER dOWNUNDER,Lynn Vision,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119885,lynn-vision-vs-thuneder-downunder-16-05-2026,https://bo3.gg/matches/lynn-vision-vs-thuneder-downunder-16-05-2026,2026-05-16T11:25:00.000+00:00,3,476,Lynn Vision,THUNDER dOWNUNDER,pick,1,Dust2,de_dust2,172782,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119885,lynn-vision-vs-thuneder-downunder-16-05-2026,https://bo3.gg/matches/lynn-vision-vs-thuneder-downunder-16-05-2026,2026-05-16T11:25:00.000+00:00,4,22032,THUNDER dOWNUNDER,Lynn Vision,pick,1,Nuke,de_nuke,172781,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119885,lynn-vision-vs-thuneder-downunder-16-05-2026,https://bo3.gg/matches/lynn-vision-vs-thuneder-downunder-16-05-2026,2026-05-16T11:25:00.000+00:00,5,22032,THUNDER dOWNUNDER,Lynn Vision,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119885,lynn-vision-vs-thuneder-downunder-16-05-2026,https://bo3.gg/matches/lynn-vision-vs-thuneder-downunder-16-05-2026,2026-05-16T11:25:00.000+00:00,6,476,Lynn Vision,THUNDER dOWNUNDER,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119885,lynn-vision-vs-thuneder-downunder-16-05-2026,https://bo3.gg/matches/lynn-vision-vs-thuneder-downunder-16-05-2026,2026-05-16T11:25:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,172780,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119571,legacy-br-vs-gamerlegion-16-05-2026,https://bo3.gg/matches/legacy-br-vs-gamerlegion-16-05-2026,2026-05-16T17:15:00.000+00:00,1,594,GamerLegion,Legacy,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119571,legacy-br-vs-gamerlegion-16-05-2026,https://bo3.gg/matches/legacy-br-vs-gamerlegion-16-05-2026,2026-05-16T17:15:00.000+00:00,2,8118,Legacy,GamerLegion,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119571,legacy-br-vs-gamerlegion-16-05-2026,https://bo3.gg/matches/legacy-br-vs-gamerlegion-16-05-2026,2026-05-16T17:15:00.000+00:00,3,594,GamerLegion,Legacy,pick,1,Ancient,de_ancient,172393,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119571,legacy-br-vs-gamerlegion-16-05-2026,https://bo3.gg/matches/legacy-br-vs-gamerlegion-16-05-2026,2026-05-16T17:15:00.000+00:00,4,8118,Legacy,GamerLegion,pick,1,Mirage,de_mirage,172392,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119571,legacy-br-vs-gamerlegion-16-05-2026,https://bo3.gg/matches/legacy-br-vs-gamerlegion-16-05-2026,2026-05-16T17:15:00.000+00:00,5,594,GamerLegion,Legacy,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119571,legacy-br-vs-gamerlegion-16-05-2026,https://bo3.gg/matches/legacy-br-vs-gamerlegion-16-05-2026,2026-05-16T17:15:00.000+00:00,6,8118,Legacy,GamerLegion,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119571,legacy-br-vs-gamerlegion-16-05-2026,https://bo3.gg/matches/legacy-br-vs-gamerlegion-16-05-2026,2026-05-16T17:15:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,172391,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119570,betboom-team-vs-natus-vincere-16-05-2026,https://bo3.gg/matches/betboom-team-vs-natus-vincere-16-05-2026,2026-05-16T21:00:00.000+00:00,1,787,Natus Vincere,BetBoom,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119570,betboom-team-vs-natus-vincere-16-05-2026,https://bo3.gg/matches/betboom-team-vs-natus-vincere-16-05-2026,2026-05-16T21:00:00.000+00:00,2,7498,BetBoom,Natus Vincere,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119570,betboom-team-vs-natus-vincere-16-05-2026,https://bo3.gg/matches/betboom-team-vs-natus-vincere-16-05-2026,2026-05-16T21:00:00.000+00:00,3,787,Natus Vincere,BetBoom,pick,1,Ancient,de_ancient,172390,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119570,betboom-team-vs-natus-vincere-16-05-2026,https://bo3.gg/matches/betboom-team-vs-natus-vincere-16-05-2026,2026-05-16T21:00:00.000+00:00,4,7498,BetBoom,Natus Vincere,pick,1,Nuke,de_nuke,172389,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119570,betboom-team-vs-natus-vincere-16-05-2026,https://bo3.gg/matches/betboom-team-vs-natus-vincere-16-05-2026,2026-05-16T21:00:00.000+00:00,5,787,Natus Vincere,BetBoom,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119570,betboom-team-vs-natus-vincere-16-05-2026,https://bo3.gg/matches/betboom-team-vs-natus-vincere-16-05-2026,2026-05-16T21:00:00.000+00:00,6,7498,BetBoom,Natus Vincere,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
