dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,2026-05-12T20:51:28.973+00:00,finished,3,s,1,667,Vitality,1,1,2081,7498,BetBoom,21,21,1471,7498,BetBoom,1,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,2026-05-12T23:42:18.096+00:00,finished,3,s,1,787,Natus Vincere,2,2,1885,594,GamerLegion,13,13,1566,787,Natus Vincere,2,1,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,2026-05-13T01:01:09.215+00:00,finished,3,s,1,7631,Passion UA,43,43,1286,200,SINNERS,30,30,1379,200,SINNERS,1,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,2026-05-13T03:54:11.199+00:00,finished,3,s,1,7430,M80,24,24,1417,790,Liquid,47,47,1267,790,Liquid,1,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,2026-05-13T06:18:45.000+00:00,finished,3,a,2,23051,5star,87,87,1116,10398,FlyQuest,74,74,1164,23051,5star,2,1,4227,Asian Champions League 2026,asian-champions-league-2026,FlyQuest remove Overpass | 5star remove Anubis | FlyQuest pick Dust2 | 5star pick Ancient | 5star remove Mirage | FlyQuest remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,2026-05-13T08:48:24.000+00:00,finished,3,a,2,11042,SemperFi,85,85,1120,22032,THUNDER dOWNUNDER,56,56,1224,22032,THUNDER dOWNUNDER,0,2,4227,Asian Champions League 2026,asian-champions-league-2026,SemperFi remove Anubis | THUNDER dOWNUNDER remove Mirage | SemperFi pick Inferno | THUNDER dOWNUNDER pick Nuke | THUNDER dOWNUNDER remove Overpass | SemperFi remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,2026-05-13T09:18:02.000+00:00,finished,3,a,2,3869,JiJieHao,64,64,1189,757,TYLOO,34,34,1348,3869,JiJieHao,2,0,4227,Asian Champions League 2026,asian-champions-league-2026,JiJieHao remove Nuke | TYLOO remove Dust2 | JiJieHao pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | JiJieHao remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,2026-05-13T17:24:20.440+00:00,finished,3,s,1,1539,B8,16,16,1547,20832,FUT,4,4,1808,1539,B8,2,0,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,B8 remove Anubis | FUT remove Inferno | B8 pick Ancient | FUT pick Overpass | B8 remove Nuke | FUT remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,2026-05-13T19:45:53.448+00:00,finished,3,s,1,594,GamerLegion,13,13,1566,790,Liquid,47,47,1267,594,GamerLegion,2,0,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,Liquid remove Overpass | GamerLegion remove Dust2 | Liquid pick Mirage | GamerLegion pick Nuke | Liquid remove Ancient | GamerLegion remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,2026-05-13T19:56:14.232+00:00,finished,3,s,1,794,Astralis,6,6,1800,200,SINNERS,30,30,1379,794,Astralis,2,0,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,SINNERS remove Ancient | Astralis remove Anubis | SINNERS pick Mirage | Astralis pick Inferno | SINNERS remove Nuke | Astralis remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119559,betboom-team-vs-pain-gaming-13-05-2026,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,2026-05-13T20:30:00.000+00:00,2026-05-13T23:23:35.935+00:00,finished,3,s,1,7498,BetBoom,21,21,1471,637,paiN,17,17,1532,7498,BetBoom,2,1,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119558,b8-vs-vitality-13-05-2026,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,2026-05-13T20:35:00.000+00:00,2026-05-13T22:15:32.868+00:00,finished,3,s,1,1539,B8,16,16,1547,667,Vitality,1,1,2081,667,Vitality,0,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,B8 remove Anubis | Vitality remove Ancient | B8 pick Mirage | Vitality pick Dust2 | B8 remove Inferno | Vitality remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119566,gamerlegion-vs-astralis-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,2026-05-13T23:00:00.000+00:00,2026-05-14T00:35:07.646+00:00,finished,3,s,1,794,Astralis,6,6,1800,594,GamerLegion,13,13,1566,594,GamerLegion,0,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,GamerLegion remove Dust2 | Astralis remove Anubis | GamerLegion pick Mirage | Astralis pick Ancient | GamerLegion remove Inferno | Astralis remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119869,tyloo-cs-go-vs-5star-esports-14-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-14-05-2026,2026-05-14T08:10:00.000+00:00,2026-05-14T10:05:16.233+00:00,finished,3,a,2,757,TYLOO,34,34,1348,23051,5star,87,87,1116,757,TYLOO,2,0,4227,Asian Champions League 2026,asian-champions-league-2026,TYLOO remove Dust2 | 5star remove Mirage | TYLOO pick Overpass | 5star pick Anubis | 5star remove Inferno | TYLOO remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119568,pain-gaming-vs-gamerlegion-15-05-2026,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,2026-05-15T17:15:00.000+00:00,2026-05-15T20:27:48.000+00:00,finished,3,s,1,637,paiN,17,17,1532,594,GamerLegion,13,13,1566,594,GamerLegion,1,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,GamerLegion remove Dust2 | paiN remove Ancient | GamerLegion pick Overpass | paiN pick Nuke | GamerLegion remove Anubis | paiN remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119870,jijiehao-vs-tyloo-cs-go-16-05-2026,https://bo3.gg/matches/jijiehao-vs-tyloo-cs-go-16-05-2026,2026-05-16T08:00:00.000+00:00,2026-05-16T10:20:07.000+00:00,finished,3,a,2,3869,JiJieHao,64,64,1189,757,TYLOO,34,34,1348,3869,JiJieHao,2,0,4227,Asian Champions League 2026,asian-champions-league-2026,TYLOO remove Dust2 | JiJieHao remove Nuke | TYLOO pick Inferno | JiJieHao pick Ancient | JiJieHao remove Overpass | TYLOO remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119885,lynn-vision-vs-thuneder-downunder-16-05-2026,https://bo3.gg/matches/lynn-vision-vs-thuneder-downunder-16-05-2026,2026-05-16T11:25:00.000+00:00,2026-05-16T14:32:09.422+00:00,finished,3,a,2,476,Lynn Vision,49,49,1249,22032,THUNDER dOWNUNDER,56,56,1224,476,Lynn Vision,2,1,4227,Asian Champions League 2026,asian-champions-league-2026,Lynn Vision remove Anubis | THUNDER dOWNUNDER remove Mirage | Lynn Vision pick Dust2 | THUNDER dOWNUNDER pick Nuke | THUNDER dOWNUNDER remove Ancient | Lynn Vision remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119571,legacy-br-vs-gamerlegion-16-05-2026,https://bo3.gg/matches/legacy-br-vs-gamerlegion-16-05-2026,2026-05-16T17:15:00.000+00:00,2026-05-16T20:04:01.864+00:00,finished,3,s,1,8118,Legacy,14,14,1562,594,GamerLegion,13,13,1566,594,GamerLegion,1,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,GamerLegion remove Dust2 | Legacy remove Anubis | GamerLegion pick Ancient | Legacy pick Mirage | GamerLegion remove Overpass | Legacy remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119570,betboom-team-vs-natus-vincere-16-05-2026,https://bo3.gg/matches/betboom-team-vs-natus-vincere-16-05-2026,2026-05-16T21:00:00.000+00:00,2026-05-16T22:49:28.180+00:00,finished,3,s,1,7498,BetBoom,21,21,1471,787,Natus Vincere,2,2,1885,787,Natus Vincere,0,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,Natus Vincere remove Overpass | BetBoom remove Inferno | Natus Vincere pick Ancient | BetBoom pick Nuke | Natus Vincere remove Anubis | BetBoom remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119871,jijiehao-vs-lynn-vision-17-05-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-17-05-2026,2026-05-17T08:10:00.000+00:00,2026-05-17T13:44:05.000+00:00,finished,5,a,2,3869,JiJieHao,64,64,1189,476,Lynn Vision,49,49,1249,476,Lynn Vision,1,3,4227,Asian Champions League 2026,asian-champions-league-2026,Lynn Vision remove Mirage | JiJieHao remove Nuke | Lynn Vision pick Dust2 | JiJieHao pick Ancient | Lynn Vision pick Inferno | JiJieHao pick Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119572,legacy-br-vs-betboom-team-17-05-2026,https://bo3.gg/matches/legacy-br-vs-betboom-team-17-05-2026,2026-05-17T14:55:00.000+00:00,2026-05-17T16:25:19.248+00:00,finished,3,s,1,7498,BetBoom,21,21,1471,8118,Legacy,14,14,1562,8118,Legacy,0,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,Legacy remove Anubis | BetBoom remove Inferno | Legacy pick Mirage | BetBoom pick Nuke | Legacy remove Ancient | BetBoom remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119573,gamerlegion-vs-natus-vincere-17-05-2026,https://bo3.gg/matches/gamerlegion-vs-natus-vincere-17-05-2026,2026-05-17T18:25:00.000+00:00,2026-05-17T21:35:18.979+00:00,finished,5,s,1,787,Natus Vincere,2,2,1885,594,GamerLegion,13,13,1566,787,Natus Vincere,3,0,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,GamerLegion removed Dust2 | Natus Vincere removed Overpass | GamerLegion picked Mirage | Natus Vincere picked Anubis | GamerLegion picked Nuke | Natus Vincere picked Ancient | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2394178/gamerlegion-vs-natus-vincere-iem-atlanta-2026
cologne_stage1_last4months_vs_vrs_top100,119817,3dmax-vs-mibr-20-05-2026,https://bo3.gg/matches/3dmax-vs-mibr-20-05-2026,2026-05-20T03:15:00.000+00:00,2026-05-20T04:04:25.000+00:00,finished,1,s,1,696,3DMAX,15,15,1552,755,MIBR,27,27,1402,755,MIBR,0,1,4208,CS Asia Championships 2026,cs-asia-championships-2026,MIBR remove Dust2 | MIBR remove Nuke | 3DMAX remove Mirage | 3DMAX remove Ancient | 3DMAX remove Inferno | MIBR remove Overpass | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119816,parivision-vs-liquid-20-05-2026,https://bo3.gg/matches/parivision-vs-liquid-20-05-2026,2026-05-20T03:15:00.000+00:00,2026-05-20T04:00:13.000+00:00,finished,1,s,1,8171,PARIVISION,8,8,1747,790,Liquid,47,47,1267,8171,PARIVISION,1,0,4208,CS Asia Championships 2026,cs-asia-championships-2026,Liquid remove Overpass | Liquid remove Ancient | PARIVISION remove Nuke | PARIVISION remove Mirage | PARIVISION remove Anubis | Liquid remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119818,the-mongolz-vs-lynn-vision-20-05-2026,https://bo3.gg/matches/the-mongolz-vs-lynn-vision-20-05-2026,2026-05-20T04:20:00.000+00:00,2026-05-20T04:53:03.000+00:00,finished,1,s,1,736,The MongolZ,7,7,1791,476,Lynn Vision,49,49,1249,736,The MongolZ,1,0,4208,CS Asia Championships 2026,cs-asia-championships-2026,Lynn Vision remove Mirage | Lynn Vision remove Nuke | The MongolZ remove Anubis | Lynn Vision remove Dust2 | The MongolZ remove Overpass | Lynn Vision remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119819,b8-vs-nip-20-05-2026,https://bo3.gg/matches/b8-vs-nip-20-05-2026,2026-05-20T04:25:00.000+00:00,2026-05-20T05:14:55.000+00:00,finished,1,s,1,1539,B8,16,16,1547,785,Ninjas in Pyjamas,26,26,1411,1539,B8,1,0,4208,CS Asia Championships 2026,cs-asia-championships-2026,Ninjas in Pyjamas remove Inferno | Ninjas in Pyjamas remove Mirage | B8 remove Nuke | B8 remove Anubis | B8 remove Overpass | Ninjas in Pyjamas remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119813,mousesports-vs-tyloo-cs-go-20-05-2026,https://bo3.gg/matches/mousesports-vs-tyloo-cs-go-20-05-2026,2026-05-20T05:15:00.000+00:00,2026-05-20T06:06:11.000+00:00,finished,1,s,1,765,MOUZ,11,11,1730,757,TYLOO,34,34,1348,757,TYLOO,0,1,4208,CS Asia Championships 2026,cs-asia-championships-2026,TYLOO remove Dust2 | TYLOO remove Ancient | MOUZ remove Anubis | MOUZ remove Overpass | MOUZ remove Nuke | TYLOO remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119812,legacy-br-vs-nrg-20-05-2026,https://bo3.gg/matches/legacy-br-vs-nrg-20-05-2026,2026-05-20T05:35:00.000+00:00,2026-05-20T06:25:50.000+00:00,finished,1,s,1,8118,Legacy,14,14,1562,751,NRG,31,31,1375,8118,Legacy,1,0,4208,CS Asia Championships 2026,cs-asia-championships-2026,NRG remove Dust2 | NRG remove Inferno | Legacy remove Anubis | Legacy remove Overpass | Legacy remove Ancient | NRG remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119815,pain-gaming-vs-m80-cs-go-20-05-2026,https://bo3.gg/matches/pain-gaming-vs-m80-cs-go-20-05-2026,2026-05-20T06:45:00.000+00:00,2026-05-20T07:36:31.000+00:00,finished,1,s,1,637,paiN,17,17,1532,7430,M80,24,24,1417,7430,M80,0,1,4208,CS Asia Championships 2026,cs-asia-championships-2026,M80 remove Nuke | M80 remove Anubis | paiN remove Ancient | paiN remove Overpass | paiN remove Inferno | M80 remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119835,mibr-vs-parivision-20-05-2026,https://bo3.gg/matches/mibr-vs-parivision-20-05-2026,2026-05-20T07:50:00.000+00:00,2026-05-20T09:36:32.000+00:00,finished,3,s,1,755,MIBR,27,27,1402,8171,PARIVISION,8,8,1747,755,MIBR,2,0,4208,CS Asia Championships 2026,cs-asia-championships-2026,MIBR remove Dust2 | PARIVISION remove Nuke | MIBR pick Mirage | PARIVISION pick Ancient | PARIVISION remove Anubis | MIBR remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119836,the-mongolz-vs-b8-20-05-2026,https://bo3.gg/matches/the-mongolz-vs-b8-20-05-2026,2026-05-20T08:00:00.000+00:00,2026-05-20T10:49:28.000+00:00,finished,3,s,1,736,The MongolZ,7,7,1791,1539,B8,16,16,1547,1539,B8,1,2,4208,CS Asia Championships 2026,cs-asia-championships-2026,B8 remove Inferno | The MongolZ remove Anubis | B8 pick Ancient | The MongolZ pick Nuke | The MongolZ remove Overpass | B8 remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119828,falcons-esports-vs-m80-cs-go-20-05-2026,https://bo3.gg/matches/falcons-esports-vs-m80-cs-go-20-05-2026,2026-05-20T10:40:00.000+00:00,2026-05-20T13:08:32.000+00:00,finished,3,s,1,2713,Falcons,3,3,1823,7430,M80,24,24,1417,2713,Falcons,2,0,4208,CS Asia Championships 2026,cs-asia-championships-2026,M80 remove Nuke | Falcons remove Overpass | M80 pick Inferno | Falcons pick Ancient | Falcons remove Anubis | M80 remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119827,legacy-br-vs-tyloo-cs-go-20-05-2026,https://bo3.gg/matches/legacy-br-vs-tyloo-cs-go-20-05-2026,2026-05-20T11:20:00.000+00:00,2026-05-20T14:03:51.000+00:00,finished,3,s,1,8118,Legacy,14,14,1562,757,TYLOO,34,34,1348,8118,Legacy,2,0,4208,CS Asia Championships 2026,cs-asia-championships-2026,TYLOO remove Dust2 | Legacy remove Anubis | TYLOO pick Overpass | Legacy pick Ancient | Legacy remove Inferno | TYLOO remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119830,nrg-vs-mousesports-21-05-2026,https://bo3.gg/matches/nrg-vs-mousesports-21-05-2026,2026-05-21T03:00:00.000+00:00,2026-05-21T05:41:27.000+00:00,finished,3,s,1,751,NRG,31,31,1375,765,MOUZ,11,11,1730,765,MOUZ,1,2,4208,CS Asia Championships 2026,cs-asia-championships-2026,NRG remove Dust2 | MOUZ remove Anubis | NRG pick Ancient | MOUZ pick Nuke | MOUZ remove Inferno | NRG remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119838,3dmax-vs-liquid-21-05-2026,https://bo3.gg/matches/3dmax-vs-liquid-21-05-2026,2026-05-21T03:00:00.000+00:00,2026-05-21T06:24:10.000+00:00,finished,3,s,1,696,3DMAX,15,15,1552,790,Liquid,47,47,1267,790,Liquid,1,2,4208,CS Asia Championships 2026,cs-asia-championships-2026,3DMAX remove Mirage | Liquid remove Overpass | 3DMAX pick Nuke | Liquid pick Dust2 | Liquid remove Ancient | 3DMAX remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
