score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,58.040000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-258.000000,-83.000000,-258.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-390.250000,85.727400,0.106237,-28.730000,-25.090000,-0.182321,-0.455000,-4.850000,-0.200000,0.000000,-21.000000,-25.140000,-25.140000,-18.000000,-28.250000,-28.250000,-25.090000,-0.455000,-0.725000,-0.725000,-0.100000,-0.475000,-0.475000,-0.455000,0.000000,-0.693147,-0.693147,0.000000,0.000000,0.000000,-0.182321,Chinggis Warriors,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_nuke,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
164.000000,-9.000000,164.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,181.740000,94.520800,0.731046,31.980000,28.000000,-1.098612,0.522838,5.107143,-0.285714,-0.071429,39.000000,40.230000,37.250000,37.250000,37.250000,34.530000,28.000000,1.118750,0.710714,0.662500,0.662500,0.662500,0.595455,0.522838,-1.609438,-0.470004,-0.788457,-0.788457,-0.788457,-0.875469,-1.098612,FURIA,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,data/raw/bo3/match_details/furia-vs-gamerlegion-29-04-2026.json,2026-04-29,de_inferno,BO3,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over
-164.000000,9.000000,-164.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-181.740000,-94.520800,0.290269,-31.980000,-28.000000,1.098612,-0.522838,-5.107143,0.285714,0.071429,-39.000000,-40.230000,-37.250000,-37.250000,-37.250000,-34.530000,-28.000000,-1.118750,-0.710714,-0.662500,-0.662500,-0.662500,-0.595455,-0.522838,1.609438,0.470004,0.788457,0.788457,0.788457,0.875469,1.098612,GamerLegion,FURIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,data/raw/bo3/match_details/furia-vs-gamerlegion-29-04-2026.json,2026-04-29,de_inferno,BO3,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over
164.000000,-9.000000,164.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,181.740000,94.520800,0.731046,-13.070000,-12.190000,-1.386295,-0.110227,-0.500000,-0.090909,-0.090909,-0.810000,-12.870000,-15.390000,-8.250000,-11.230000,-7.150000,-12.190000,0.162500,-0.928125,-0.930357,-0.030357,-0.101562,-0.023611,-0.110227,-1.386294,-0.916291,-1.386295,-0.980830,-1.098613,-1.203973,-1.386295,FURIA,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,data/raw/bo3/match_details/furia-vs-gamerlegion-29-04-2026.json,2026-04-29,de_nuke,BO3,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over
-164.000000,9.000000,-164.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-181.740000,-94.520800,0.290269,13.070000,12.190000,1.386295,0.110227,0.500000,0.090909,0.090909,0.810000,12.870000,15.390000,8.250000,11.230000,7.150000,12.190000,-0.162500,0.928125,0.930357,0.030357,0.101562,0.023611,0.110227,1.386294,0.916291,1.386295,0.980830,1.098613,1.203973,1.386295,GamerLegion,FURIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,data/raw/bo3/match_details/furia-vs-gamerlegion-29-04-2026.json,2026-04-29,de_nuke,BO3,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over
164.000000,-9.000000,164.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,181.740000,94.520800,0.731046,-7.370000,-8.130000,-0.944462,0.095562,1.068627,-0.117647,-0.117647,1.180000,1.000000,0.760000,0.760000,-2.060000,-1.850000,-8.130000,0.263333,0.275000,0.248445,0.256778,0.208991,0.212468,0.095562,-1.791759,-0.470004,-0.875469,-0.538997,-0.619039,-0.762140,-0.944462,FURIA,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,data/raw/bo3/match_details/furia-vs-gamerlegion-29-04-2026.json,2026-04-29,de_mirage,BO3,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over
-164.000000,9.000000,-164.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-181.740000,-94.520800,0.290269,7.370000,8.130000,0.944462,-0.095562,-1.068627,0.117647,0.117647,-1.180000,-1.000000,-0.760000,-0.760000,2.060000,1.850000,8.130000,-0.263333,-0.275000,-0.248445,-0.256778,-0.208991,-0.212468,-0.095562,1.791759,0.470004,0.875469,0.538997,0.619039,0.762140,0.944462,GamerLegion,FURIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,data/raw/bo3/match_details/furia-vs-gamerlegion-29-04-2026.json,2026-04-29,de_mirage,BO3,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over
280.000000,87.000000,280.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,412.250000,-85.727400,0.883714,-2.910000,-4.080000,1.252763,0.146154,1.307692,0.000000,0.076923,-7.010000,-7.010000,-10.930000,-9.270000,-9.270000,-14.750000,-4.080000,-0.700000,-0.700000,-0.450000,-0.450000,-0.450000,-0.450000,0.146154,0.693147,0.693147,1.098612,-0.287682,-0.287682,0.223144,1.252763,TYLOO,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-30-04-2026.json,2026-04-30,de_ancient,BO3,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over
-280.000000,-87.000000,-280.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-412.250000,85.727400,0.095364,2.910000,4.080000,-1.252763,-0.146154,-1.307692,0.000000,-0.076923,7.010000,7.010000,10.930000,9.270000,9.270000,14.750000,4.080000,0.700000,0.700000,0.450000,0.450000,0.450000,0.450000,-0.146154,-0.693147,-0.693147,-1.098612,0.287682,0.287682,-0.223144,-1.252763,Rare Atom,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-30-04-2026.json,2026-04-30,de_ancient,BO3,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over
280.000000,87.000000,280.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,412.250000,-85.727400,0.883714,65.400000,57.210000,0.980830,1.042857,10.428571,0.000000,0.142857,40.710000,33.750000,39.440000,43.190000,47.750000,47.750000,57.210000,0.600000,0.350000,0.566667,0.566667,0.700000,0.700000,1.042857,0.693147,1.098612,1.386294,0.287682,0.510826,0.510826,0.980830,TYLOO,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-30-04-2026.json,2026-04-30,de_overpass,BO3,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over
-280.000000,-87.000000,-280.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-412.250000,85.727400,0.095364,-65.400000,-57.210000,-0.980830,-1.042857,-10.428571,0.000000,-0.142857,-40.710000,-33.750000,-39.440000,-43.190000,-47.750000,-47.750000,-57.210000,-0.600000,-0.350000,-0.566667,-0.566667,-0.700000,-0.700000,-1.042857,-0.693147,-1.098612,-1.386294,-0.287682,-0.510826,-0.510826,-0.980830,Rare Atom,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-30-04-2026.json,2026-04-30,de_overpass,BO3,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over
280.000000,87.000000,280.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,412.250000,-85.727400,0.883714,67.940000,60.320000,1.098613,1.160606,12.030303,0.000000,0.000000,34.430000,28.940000,34.550000,39.550000,39.550000,39.550000,60.320000,0.083333,0.066666,0.308333,0.308333,0.308333,0.308333,1.160606,1.098612,1.386294,1.609438,0.223144,0.223144,0.223144,1.098613,TYLOO,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-30-04-2026.json,2026-04-30,de_mirage,BO3,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over
-280.000000,-87.000000,-280.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-412.250000,85.727400,0.095364,-67.940000,-60.320000,-1.098613,-1.160606,-12.030303,0.000000,0.000000,-34.430000,-28.940000,-34.550000,-39.550000,-39.550000,-39.550000,-60.320000,-0.083333,-0.066666,-0.308333,-0.308333,-0.308333,-0.308333,-1.160606,-1.098612,-1.386294,-1.609438,-0.223144,-0.223144,-0.223144,-1.098613,Rare Atom,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,data/raw/bo3/match_details/rare-atom-vs-tyloo-cs-go-30-04-2026.json,2026-04-30,de_mirage,BO3,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over
226.000000,74.000000,226.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,358.250000,-85.727400,0.853513,-15.440000,-17.410000,1.540445,0.246154,2.307692,0.000000,0.076923,-18.680000,-18.680000,-22.600000,-15.460000,-22.600000,-28.080000,-17.410000,-0.600000,-0.600000,-0.350000,0.250000,-0.350000,-0.350000,0.246154,0.693147,0.693147,1.098612,0.405465,0.000000,0.510826,1.540445,TYLOO,The Huns,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-the-huns-esports-01-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-the-huns-esports-01-05-2026.json,2026-05-01,de_ancient,BO3,The Huns remove Anubis | TYLOO remove Dust2 | The Huns pick Ancient | TYLOO pick Mirage | The Huns remove Inferno | TYLOO remove Nuke | Overpass left over
-226.000000,-74.000000,-226.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-358.250000,85.727400,0.123995,15.440000,17.410000,-1.540445,-0.246154,-2.307692,0.000000,-0.076923,18.680000,18.680000,22.600000,15.460000,22.600000,28.080000,17.410000,0.600000,0.600000,0.350000,-0.250000,0.350000,0.350000,-0.246154,-0.693147,-0.693147,-1.098612,-0.405465,0.000000,-0.510826,-1.540445,The Huns,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-the-huns-esports-01-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-the-huns-esports-01-05-2026.json,2026-05-01,de_ancient,BO3,The Huns remove Anubis | TYLOO remove Dust2 | The Huns pick Ancient | TYLOO pick Mirage | The Huns remove Inferno | TYLOO remove Nuke | Overpass left over
226.000000,74.000000,226.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,358.250000,-85.727400,0.853513,67.940000,59.070000,1.386295,1.127273,11.363636,0.000000,0.000000,34.430000,28.940000,34.550000,38.300000,38.300000,38.300000,59.070000,0.050000,0.033333,0.275000,0.275000,0.275000,0.275000,1.127273,1.098612,1.386294,1.609438,0.510826,0.510826,0.510826,1.386295,TYLOO,The Huns,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-the-huns-esports-01-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-the-huns-esports-01-05-2026.json,2026-05-01,de_mirage,BO3,The Huns remove Anubis | TYLOO remove Dust2 | The Huns pick Ancient | TYLOO pick Mirage | The Huns remove Inferno | TYLOO remove Nuke | Overpass left over
-226.000000,-74.000000,-226.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-358.250000,85.727400,0.123995,-67.940000,-59.070000,-1.386295,-1.127273,-11.363636,0.000000,0.000000,-34.430000,-28.940000,-34.550000,-38.300000,-38.300000,-38.300000,-59.070000,-0.050000,-0.033333,-0.275000,-0.275000,-0.275000,-0.275000,-1.127273,-1.098612,-1.386294,-1.609438,-0.510826,-0.510826,-0.510826,-1.386295,The Huns,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-the-huns-esports-01-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-the-huns-esports-01-05-2026.json,2026-05-01,de_mirage,BO3,The Huns remove Anubis | TYLOO remove Dust2 | The Huns pick Ancient | TYLOO pick Mirage | The Huns remove Inferno | TYLOO remove Nuke | Overpass left over
234.000000,-5.000000,234.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,251.740000,94.520800,0.799805,28.560000,25.090000,-0.154151,0.434167,4.500000,-0.166667,-0.166667,26.560000,24.110000,27.150000,29.640000,29.640000,25.090000,25.090000,0.688333,0.411667,0.545000,0.625000,0.625000,0.434167,0.434167,-1.386294,-0.405465,-0.182321,0.000000,0.000000,-0.154151,-0.154151,Astralis,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/astralis-vs-gamerlegion-01-05-2026,data/raw/bo3/match_details/astralis-vs-gamerlegion-01-05-2026.json,2026-05-01,de_overpass,BO3,Astralis remove Anubis | GamerLegion remove Dust2 | Astralis pick Overpass | GamerLegion pick Inferno | Astralis remove Mirage | GamerLegion remove Ancient | Nuke left over
-234.000000,5.000000,-234.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-251.740000,-94.520800,0.224707,-28.560000,-25.090000,0.154151,-0.434167,-4.500000,0.166667,0.166667,-26.560000,-24.110000,-27.150000,-29.640000,-29.640000,-25.090000,-25.090000,-0.688333,-0.411667,-0.545000,-0.625000,-0.625000,-0.434167,-0.434167,1.386294,0.405465,0.182321,0.000000,0.000000,0.154151,0.154151,GamerLegion,Astralis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/astralis-vs-gamerlegion-01-05-2026,data/raw/bo3/match_details/astralis-vs-gamerlegion-01-05-2026.json,2026-05-01,de_overpass,BO3,Astralis remove Anubis | GamerLegion remove Dust2 | Astralis pick Overpass | GamerLegion pick Inferno | Astralis remove Mirage | GamerLegion remove Ancient | Nuke left over
234.000000,-5.000000,234.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,251.740000,94.520800,0.799805,-11.870000,-13.000000,-1.098612,0.141588,1.107143,-0.035714,0.178571,4.000000,-0.770000,1.810000,-3.750000,-3.750000,-6.470000,-13.000000,0.737500,0.523214,0.529167,0.281250,0.281250,0.214205,0.141588,-1.609438,-0.980830,-1.011601,-0.788457,-0.788457,-0.875469,-1.098612,Astralis,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/astralis-vs-gamerlegion-01-05-2026,data/raw/bo3/match_details/astralis-vs-gamerlegion-01-05-2026.json,2026-05-01,de_inferno,BO3,Astralis remove Anubis | GamerLegion remove Dust2 | Astralis pick Overpass | GamerLegion pick Inferno | Astralis remove Mirage | GamerLegion remove Ancient | Nuke left over
-234.000000,5.000000,-234.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-251.740000,-94.520800,0.224707,11.870000,13.000000,1.098612,-0.141588,-1.107143,0.035714,-0.178571,-4.000000,0.770000,-1.810000,3.750000,3.750000,6.470000,13.000000,-0.737500,-0.523214,-0.529167,-0.281250,-0.281250,-0.214205,-0.141588,1.609438,0.980830,1.011601,0.788457,0.788457,0.875469,1.098612,GamerLegion,Astralis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/astralis-vs-gamerlegion-01-05-2026,data/raw/bo3/match_details/astralis-vs-gamerlegion-01-05-2026.json,2026-05-01,de_inferno,BO3,Astralis remove Anubis | GamerLegion remove Dust2 | Astralis pick Overpass | GamerLegion pick Inferno | Astralis remove Mirage | GamerLegion remove Ancient | Nuke left over
-258.000000,-83.000000,-258.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-390.250000,85.727400,0.106237,33.040000,30.740000,-1.252763,0.287179,3.025641,0.000000,-0.076923,30.350000,30.350000,34.270000,35.930000,35.930000,41.410000,30.740000,1.133333,1.133333,0.883333,0.883333,0.883333,0.883333,0.287179,-0.693147,-0.693147,-1.098612,0.287682,0.287682,-0.223144,-1.252763,Chinggis Warriors,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-02-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-02-05-2026.json,2026-05-02,de_ancient,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Nuke | Mirage left over
258.000000,83.000000,258.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,390.250000,-85.727400,0.872122,-33.040000,-30.740000,1.252763,-0.287179,-3.025641,0.000000,0.076923,-30.350000,-30.350000,-34.270000,-35.930000,-35.930000,-41.410000,-30.740000,-1.133333,-1.133333,-0.883333,-0.883333,-0.883333,-0.883333,-0.287179,0.693147,0.693147,1.098612,-0.287682,-0.287682,0.223144,1.252763,TYLOO,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-02-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-02-05-2026.json,2026-05-02,de_ancient,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Nuke | Mirage left over
-258.000000,-83.000000,-258.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-390.250000,85.727400,0.106237,-64.060000,-58.750000,-0.788457,-0.789276,-7.850000,-0.300000,-0.100000,-54.140000,-58.000000,-58.000000,-63.000000,-63.000000,-48.400000,-58.750000,-0.750000,-0.987500,-0.987500,-1.095833,-1.095833,-0.617708,-0.789276,-0.693147,-1.098612,-1.098612,0.287682,0.287682,-0.223144,-0.788457,Chinggis Warriors,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-02-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-02-05-2026.json,2026-05-02,de_inferno,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Nuke | Mirage left over
258.000000,83.000000,258.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,390.250000,-85.727400,0.872122,64.060000,58.750000,0.788457,0.789276,7.850000,0.300000,0.100000,54.140000,58.000000,58.000000,63.000000,63.000000,48.400000,58.750000,0.750000,0.987500,0.987500,1.095833,1.095833,0.617708,0.789276,0.693147,1.098612,1.098612,-0.287682,-0.287682,0.223144,0.788457,TYLOO,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-02-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-02-05-2026.json,2026-05-02,de_inferno,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Nuke | Mirage left over
