score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-13-05-2026.json,2026-05-13,de_ancient,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-13-05-2026.json,2026-05-13,de_ancient,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
-252.000000,-54.000000,-252.000000,-0.080000,-0.070000,-5.998937,-14.370000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-10.960000,-317.030000,85.727400,0.150565,JiJieHao,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-jijiehao-13-05-2026.json,2026-05-13,de_ancient,BO3,JiJieHao remove Nuke | TYLOO remove Dust2 | JiJieHao pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | JiJieHao remove Overpass | Mirage left over
252.000000,54.000000,252.000000,0.080000,0.070000,5.998937,14.370000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,10.960000,317.030000,-85.727400,0.826302,TYLOO,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-jijiehao-13-05-2026.json,2026-05-13,de_ancient,BO3,JiJieHao remove Nuke | TYLOO remove Dust2 | JiJieHao pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | JiJieHao remove Overpass | Mirage left over
-252.000000,-54.000000,-252.000000,-0.080000,-0.070000,-5.998937,-14.370000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-10.960000,-317.030000,85.727400,0.150565,JiJieHao,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-jijiehao-13-05-2026.json,2026-05-13,de_inferno,BO3,JiJieHao remove Nuke | TYLOO remove Dust2 | JiJieHao pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | JiJieHao remove Overpass | Mirage left over
252.000000,54.000000,252.000000,0.080000,0.070000,5.998937,14.370000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,10.960000,317.030000,-85.727400,0.826302,TYLOO,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-jijiehao-13-05-2026.json,2026-05-13,de_inferno,BO3,JiJieHao remove Nuke | TYLOO remove Dust2 | JiJieHao pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | JiJieHao remove Overpass | Mirage left over
-290.000000,2.000000,-290.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,-237.600000,-105.323900,0.237057,B8,FUT,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,data/raw/bo3/match_details/b8-vs-fut-cs2-13-05-2026.json,2026-05-13,de_ancient,BO3,B8 remove Anubis | FUT remove Inferno | B8 pick Ancient | FUT pick Overpass | B8 remove Nuke | FUT remove Dust2 | Mirage left over
290.000000,-2.000000,290.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,237.600000,105.323900,0.789071,FUT,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,data/raw/bo3/match_details/b8-vs-fut-cs2-13-05-2026.json,2026-05-13,de_ancient,BO3,B8 remove Anubis | FUT remove Inferno | B8 pick Ancient | FUT pick Overpass | B8 remove Nuke | FUT remove Dust2 | Mirage left over
-290.000000,2.000000,-290.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,-237.600000,-105.323900,0.237057,B8,FUT,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,data/raw/bo3/match_details/b8-vs-fut-cs2-13-05-2026.json,2026-05-13,de_overpass,BO3,B8 remove Anubis | FUT remove Inferno | B8 pick Ancient | FUT pick Overpass | B8 remove Nuke | FUT remove Dust2 | Mirage left over
290.000000,-2.000000,290.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,237.600000,105.323900,0.789071,FUT,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,data/raw/bo3/match_details/b8-vs-fut-cs2-13-05-2026.json,2026-05-13,de_overpass,BO3,B8 remove Anubis | FUT remove Inferno | B8 pick Ancient | FUT pick Overpass | B8 remove Nuke | FUT remove Dust2 | Mirage left over
168.000000,12.000000,168.000000,-0.020000,-0.050000,0.164930,68.020000,80.000000,-18.180000,-32.480000,7.810000,0.000000,25.000000,0.000000,26.190000,110.020000,-6.013700,0.646116,GamerLegion,Liquid,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,data/raw/bo3/match_details/gamerlegion-vs-liquid-13-05-2026.json,2026-05-13,de_mirage,BO3,Liquid remove Overpass | GamerLegion remove Dust2 | Liquid pick Mirage | GamerLegion pick Nuke | Liquid remove Ancient | GamerLegion remove Anubis | Inferno left over
-168.000000,-12.000000,-168.000000,0.020000,0.050000,-0.164930,-68.020000,-80.000000,18.180000,32.480000,-7.810000,0.000000,-25.000000,0.000000,-26.190000,-110.020000,6.013700,0.353125,Liquid,GamerLegion,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,data/raw/bo3/match_details/gamerlegion-vs-liquid-13-05-2026.json,2026-05-13,de_mirage,BO3,Liquid remove Overpass | GamerLegion remove Dust2 | Liquid pick Mirage | GamerLegion pick Nuke | Liquid remove Ancient | GamerLegion remove Anubis | Inferno left over
168.000000,12.000000,168.000000,-0.020000,-0.050000,0.164930,68.020000,80.000000,-18.180000,-32.480000,7.810000,0.000000,25.000000,0.000000,26.190000,110.020000,-6.013700,0.646116,GamerLegion,Liquid,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,data/raw/bo3/match_details/gamerlegion-vs-liquid-13-05-2026.json,2026-05-13,de_nuke,BO3,Liquid remove Overpass | GamerLegion remove Dust2 | Liquid pick Mirage | GamerLegion pick Nuke | Liquid remove Ancient | GamerLegion remove Anubis | Inferno left over
-168.000000,-12.000000,-168.000000,0.020000,0.050000,-0.164930,-68.020000,-80.000000,18.180000,32.480000,-7.810000,0.000000,-25.000000,0.000000,-26.190000,-110.020000,6.013700,0.353125,Liquid,GamerLegion,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,data/raw/bo3/match_details/gamerlegion-vs-liquid-13-05-2026.json,2026-05-13,de_nuke,BO3,Liquid remove Overpass | GamerLegion remove Dust2 | Liquid pick Mirage | GamerLegion pick Nuke | Liquid remove Ancient | GamerLegion remove Anubis | Inferno left over
320.000000,2.000000,320.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,267.170000,116.050000,0.816936,Astralis,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,data/raw/bo3/match_details/sinners-vs-astralis-13-05-2026.json,2026-05-13,de_mirage,BO3,SINNERS remove Ancient | Astralis remove Anubis | SINNERS pick Mirage | Astralis pick Inferno | SINNERS remove Nuke | Astralis remove Dust2 | Overpass left over
-320.000000,-2.000000,-320.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,-267.170000,-116.050000,0.211759,SINNERS,Astralis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,data/raw/bo3/match_details/sinners-vs-astralis-13-05-2026.json,2026-05-13,de_mirage,BO3,SINNERS remove Ancient | Astralis remove Anubis | SINNERS pick Mirage | Astralis pick Inferno | SINNERS remove Nuke | Astralis remove Dust2 | Overpass left over
320.000000,2.000000,320.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,267.170000,116.050000,0.816936,Astralis,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,data/raw/bo3/match_details/sinners-vs-astralis-13-05-2026.json,2026-05-13,de_inferno,BO3,SINNERS remove Ancient | Astralis remove Anubis | SINNERS pick Mirage | Astralis pick Inferno | SINNERS remove Nuke | Astralis remove Dust2 | Overpass left over
-320.000000,-2.000000,-320.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,-267.170000,-116.050000,0.211759,SINNERS,Astralis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,data/raw/bo3/match_details/sinners-vs-astralis-13-05-2026.json,2026-05-13,de_inferno,BO3,SINNERS remove Ancient | Astralis remove Anubis | SINNERS pick Mirage | Astralis pick Inferno | SINNERS remove Nuke | Astralis remove Dust2 | Overpass left over
-7.000000,13.000000,-7.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,38.210000,-104.361400,0.546856,BetBoom,paiN,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,data/raw/bo3/match_details/betboom-team-vs-pain-gaming-13-05-2026.json,2026-05-13,de_dust2,BO3,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over
7.000000,-13.000000,7.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-38.210000,104.361400,0.447196,paiN,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,data/raw/bo3/match_details/betboom-team-vs-pain-gaming-13-05-2026.json,2026-05-13,de_dust2,BO3,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over
-7.000000,13.000000,-7.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,38.210000,-104.361400,0.546856,BetBoom,paiN,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,data/raw/bo3/match_details/betboom-team-vs-pain-gaming-13-05-2026.json,2026-05-13,de_nuke,BO3,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over
7.000000,-13.000000,7.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-38.210000,104.361400,0.447196,paiN,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,data/raw/bo3/match_details/betboom-team-vs-pain-gaming-13-05-2026.json,2026-05-13,de_nuke,BO3,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over
-7.000000,13.000000,-7.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,38.210000,-104.361400,0.546856,BetBoom,paiN,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,data/raw/bo3/match_details/betboom-team-vs-pain-gaming-13-05-2026.json,2026-05-13,de_anubis,BO3,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over
7.000000,-13.000000,7.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,-38.210000,104.361400,0.447196,paiN,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-pain-gaming-13-05-2026,data/raw/bo3/match_details/betboom-team-vs-pain-gaming-13-05-2026.json,2026-05-13,de_anubis,BO3,BetBoom remove Inferno | paiN remove Ancient | BetBoom pick Dust2 | paiN pick Nuke | BetBoom remove Mirage | paiN remove Overpass | Anubis left over
-563.000000,-1.000000,-563.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,-510.600000,-105.323900,0.075027,B8,Vitality,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,data/raw/bo3/match_details/b8-vs-vitality-13-05-2026.json,2026-05-13,de_mirage,BO3,B8 remove Anubis | Vitality remove Ancient | B8 pick Mirage | Vitality pick Dust2 | B8 remove Inferno | Vitality remove Nuke | Overpass left over
563.000000,1.000000,563.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,510.600000,105.323900,0.944551,Vitality,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,data/raw/bo3/match_details/b8-vs-vitality-13-05-2026.json,2026-05-13,de_mirage,BO3,B8 remove Anubis | Vitality remove Ancient | B8 pick Mirage | Vitality pick Dust2 | B8 remove Inferno | Vitality remove Nuke | Overpass left over
-563.000000,-1.000000,-563.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,-510.600000,-105.323900,0.075027,B8,Vitality,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,data/raw/bo3/match_details/b8-vs-vitality-13-05-2026.json,2026-05-13,de_dust2,BO3,B8 remove Anubis | Vitality remove Ancient | B8 pick Mirage | Vitality pick Dust2 | B8 remove Inferno | Vitality remove Nuke | Overpass left over
563.000000,1.000000,563.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,510.600000,105.323900,0.944551,Vitality,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/b8-vs-vitality-13-05-2026,data/raw/bo3/match_details/b8-vs-vitality-13-05-2026.json,2026-05-13,de_dust2,BO3,B8 remove Anubis | Vitality remove Ancient | B8 pick Mirage | Vitality pick Dust2 | B8 remove Inferno | Vitality remove Nuke | Overpass left over
271.000000,-5.000000,271.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,251.740000,94.520800,0.799805,Astralis,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,data/raw/bo3/match_details/gamerlegion-vs-astralis-13-05-2026.json,2026-05-13,de_mirage,BO3,GamerLegion remove Dust2 | Astralis remove Anubis | GamerLegion pick Mirage | Astralis pick Ancient | GamerLegion remove Inferno | Astralis remove Nuke | Overpass left over
-271.000000,5.000000,-271.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-251.740000,-94.520800,0.224707,GamerLegion,Astralis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,data/raw/bo3/match_details/gamerlegion-vs-astralis-13-05-2026.json,2026-05-13,de_mirage,BO3,GamerLegion remove Dust2 | Astralis remove Anubis | GamerLegion pick Mirage | Astralis pick Ancient | GamerLegion remove Inferno | Astralis remove Nuke | Overpass left over
271.000000,-5.000000,271.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,251.740000,94.520800,0.799805,Astralis,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,data/raw/bo3/match_details/gamerlegion-vs-astralis-13-05-2026.json,2026-05-13,de_ancient,BO3,GamerLegion remove Dust2 | Astralis remove Anubis | GamerLegion pick Mirage | Astralis pick Ancient | GamerLegion remove Inferno | Astralis remove Nuke | Overpass left over
-271.000000,5.000000,-271.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-251.740000,-94.520800,0.224707,GamerLegion,Astralis,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gamerlegion-vs-astralis-13-05-2026,data/raw/bo3/match_details/gamerlegion-vs-astralis-13-05-2026.json,2026-05-13,de_ancient,BO3,GamerLegion remove Dust2 | Astralis remove Anubis | GamerLegion pick Mirage | Astralis pick Ancient | GamerLegion remove Inferno | Astralis remove Nuke | Overpass left over
3.000000,-16.000000,3.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-16.260000,94.520800,0.477649,paiN,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,data/raw/bo3/match_details/pain-gaming-vs-gamerlegion-15-05-2026.json,2026-05-15,de_overpass,BO3,GamerLegion remove Dust2 | paiN remove Ancient | GamerLegion pick Overpass | paiN pick Nuke | GamerLegion remove Anubis | paiN remove Mirage | Inferno left over
-3.000000,16.000000,-3.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,16.260000,-94.520800,0.519987,GamerLegion,paiN,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,data/raw/bo3/match_details/pain-gaming-vs-gamerlegion-15-05-2026.json,2026-05-15,de_overpass,BO3,GamerLegion remove Dust2 | paiN remove Ancient | GamerLegion pick Overpass | paiN pick Nuke | GamerLegion remove Anubis | paiN remove Mirage | Inferno left over
3.000000,-16.000000,3.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,-16.260000,94.520800,0.477649,paiN,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/pain-gaming-vs-gamerlegion-15-05-2026,data/raw/bo3/match_details/pain-gaming-vs-gamerlegion-15-05-2026.json,2026-05-15,de_nuke,BO3,GamerLegion remove Dust2 | paiN remove Ancient | GamerLegion pick Overpass | paiN pick Nuke | GamerLegion remove Anubis | paiN remove Mirage | Inferno left over
